ticker,titulo,resumen,fuente,fecha,url,sentiment_label,sentiment_score
AAPL,TBH Global Asset Management LLC Increases Holdings in Apple Inc. $AAPL,"TBH Global Asset Management LLC has increased its stake in Apple Inc. (NASDAQ:AAPL) by 14.7% in the fourth quarter, adding 31,168 shares to reach a total of 243,368 shares valued at $66.2 million. Apple is now the fund's largest holding, constituting 11.3% of its portfolio. This move aligns with a broader trend of high institutional ownership in Apple, with analysts maintaining a ""Moderate Buy"" rating and an average price target of $308.74.",MarketBeat,20260524T103857,https://www.marketbeat.com/instant-alerts/filing-tbh-global-asset-management-llc-increases-holdings-in-apple-inc-aapl-2026-05-24/,Bullish,0.432206
AAPL,Virtus Wealth Solutions LLC Lowers Stake in Apple Inc. $AAPL,"Virtus Wealth Solutions LLC significantly reduced its stake in Apple Inc. ($AAPL) by 62.2% in the fourth quarter, selling 9,806 shares and retaining 5,966 shares valued at $1.62 million. Despite this reduction, Apple continues to be a favorite among large institutional investors like Vanguard, State Street, and Northern Trust, which have increased their holdings. The iPhone maker recently reported strong quarterly earnings and revenue, and increased its quarterly dividend.",MarketBeat,20260524T103857,https://www.marketbeat.com/instant-alerts/filing-virtus-wealth-solutions-llc-lowers-stake-in-apple-inc-aapl-2026-05-24/,Neutral,0.123997
AAPL,Alphabet Inc. Class A Trade Ideas — BOATS:GOOGL,"This compilation of trade ideas for Alphabet Inc. Class A (GOOGL) from various analysts and traders highlights both bullish and bearish perspectives. Many discuss the ongoing antitrust pressures from the U.S. Department of Justice and other regulators, which could significantly impact Google's operational structure and market position. Technical analyses vary, with some anticipating further downside before a rebound, while others identify strong buy signals and potential for significant upward movement, driven by earnings, AI advancements, and specific charting patterns.",TradingView,20260524T103735,https://www.tradingview.com/symbols/BOATS-GOOGL/ideas/page-32/,Neutral,0.099364
AAPL,The Walt Disney Company $DIS Stake Increased by North Star Asset Management Inc.,"North Star Asset Management Inc. increased its stake in The Walt Disney Company (NYSE:DIS) by 15.0% in the fourth quarter, bringing its total holdings to 158,418 shares valued at $18.0 million. This comes after Disney reported stronger-than-expected Q1 earnings with EPS of $1.57 and revenue of $25.17 billion, exceeding analyst estimates. Wall Street analysts maintain a ""Moderate Buy"" rating for DIS, with an average price target of $134.47, indicating a positive outlook despite some recent rating revisions.",MarketBeat,20260524T103727,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-stake-increased-by-north-star-asset-management-inc-2026-05-24/,Neutral,0.137299
AAPL,"13,640 Shares in Netflix, Inc. $NFLX Purchased by St. Louis Trust Co","St. Louis Trust Co acquired 13,640 shares of Netflix, Inc. (NASDAQ:NFLX) valued at approximately $1.279 million during the fourth quarter. This acquisition comes as Netflix reported strong quarterly earnings, beating expectations with impressive revenue growth. Despite significant insider selling by executives like Reed Hastings and Gregory K. Peters, institutional ownership of Netflix remains high at 80.93%.",MarketBeat,20260524T100807,https://www.marketbeat.com/instant-alerts/filing-13640-shares-in-netflix-inc-nflx-purchased-by-st-louis-trust-co-2026-05-24/,Neutral,0.016681
AAPL,"Wozniak Says He Cofounded Apple After 5 Rejections From HP - Apple (NASDAQ:AAPL), Coinbase Global (NASDAQ","Apple cofounder Steve Wozniak revealed that he started Apple not for wealth, but for the ""Whoa"" reaction from fellow engineers to his designs, after being rejected five times by HP. His journey highlights the importance of perseverance and pursuing unconventional paths, a lesson echoed by Coinbase CEO Brian Armstrong regarding innovative ideas. Despite his significant contribution to Apple's founding, Wozniak prioritized personal values over accumulating wealth, gradually selling much of his stock in the 1980s.",Benzinga,20260524T091401,https://www.benzinga.com/markets/tech/26/05/52763439/steve-wozniak-apple-cofound-hp-rejection,Somewhat-Bullish,0.335601
AAPL,"Generali Investments Management Co LLC Sells 19,336 Shares of Apple Inc. $AAPL","Generali Investments Management Co LLC reduced its stake in Apple Inc. by 18.6% in the fourth quarter, selling 19,336 shares, though Apple remains its 7th largest position. This comes as Apple reported strong quarterly earnings, beating expectations, raising its dividend, and maintaining a ""Moderate Buy"" consensus from analysts. Insider sales by Apple CFO Kevan Parekh and Ben Borders were also noted.",MarketBeat,20260524T085102,https://www.marketbeat.com/instant-alerts/filing-generali-investments-management-co-llc-sells-19336-shares-of-apple-inc-aapl-2026-05-24/,Neutral,0.112014
AAPL,Obermeyer Wealth Partners Lowers Stock Holdings in Apple Inc. $AAPL,"Obermeyer Wealth Partners decreased its stake in Apple Inc. by 3.6% in the fourth quarter, selling 12,206 shares. Despite this, Apple constitutes 4.1% of the firm's portfolio, valued at $89 million. Apple reported strong financial results, surpassing revenue and EPS estimates, and increased its quarterly dividend to $0.27 per share.",MarketBeat,20260524T085102,https://www.marketbeat.com/instant-alerts/filing-obermeyer-wealth-partners-lowers-stock-holdings-in-apple-inc-aapl-2026-05-24/,Somewhat-Bullish,0.297289
AAPL,"ProVise Management Group LLC Sells 2,210 Shares of Apple Inc. $AAPL","ProVise Management Group LLC reduced its stake in Apple Inc. by 2.9% in the fourth quarter, selling 2,210 shares, but still holds 73,679 shares valued at $20 million. Despite some recent insider selling, analysts maintain a ""Moderate Buy"" rating for Apple with an average price target of $308.74, driven by strong quarterly earnings and continued growth in services and potential new product categories. The company recently increased its quarterly dividend and reported robust financial results, exceeding Wall Street expectations.",MarketBeat,20260524T084903,https://www.marketbeat.com/instant-alerts/filing-provise-management-group-llc-sells-2210-shares-of-apple-inc-aapl-2026-05-24/,Somewhat-Bullish,0.327691
AAPL,Copeland Capital Management LLC Trims Holdings in Apple Inc. $AAPL,"Copeland Capital Management LLC reduced its stake in Apple Inc. by 5.2% in the fourth quarter, selling 4,726 shares and retaining 86,082 shares valued at $23.4 million. Despite this trimming, Apple maintains strong institutional support and a ""Moderate Buy"" consensus from analysts, with an average price target of $308.74. The company recently beat earnings and revenue expectations and raised its dividend, though insider selling and valuation concerns after the stock's run-up have introduced some caution.",MarketBeat,20260524T074159,https://www.marketbeat.com/instant-alerts/filing-copeland-capital-management-llc-trims-holdings-in-apple-inc-aapl-2026-05-24/,Neutral,0.106969
AAPL,Almanack Investment Partners LLC. Cuts Stock Position in Apple Inc. $AAPL,"Almanack Investment Partners LLC. reduced its stake in Apple Inc. by 42.3% during the fourth quarter, selling 11,868 shares and retaining 16,187 shares valued at $4.4 million. Despite this, Apple continues to receive mostly positive analyst attention, holding a ""Moderate Buy"" consensus rating with an average price target of $308.74, driven by strong quarterly results and a recently raised dividend. The article also details other institutional investor activity, analyst upgrades/downgrades, and insider trading within Apple.",MarketBeat,20260524T071301,https://www.marketbeat.com/instant-alerts/filing-almanack-investment-partners-llc-cuts-stock-position-in-apple-inc-aapl-2026-05-24/,Somewhat-Bullish,0.278543
AAPL,"Record Assets, Record Price, and a Method Overhaul: The iShares MSCI World ETF’s Defining Week","The iShares Core MSCI World UCITS ETF has reached a new milestone with $143.76 billion in assets under management. However, the fund faces a critical week ahead due to the release of PCE inflation data, the semi-annual MSCI index rebalancing, and a new free-float methodology implementation. These combined events pose a significant stress test for the ETF, especially given its heavy tech weighting and BlackRock's premium through execution quality.",AD HOC NEWS,20260524T003917,https://www.ad-hoc-news.de/boerse/news/ueberblick/record-assets-record-price-and-a-method-overhaul-the-ishares-msci-world/69409526,Neutral,0.005666
AAPL,"Despite Its Recent Partnership with Apple, MP Materials Stock Is Down. Here's Why.","MP Materials, a rare-earth mining company crucial for the U.S. domestic supply chain, has seen its stock remain flat in 2026 despite major partnerships with Apple and the Department of Defense and strong Q1 revenue. The stock's valuation has historically been high, trading at 37 times sales and over 450 times forward earnings. Additionally, recent negotiations between the U.S. and China to facilitate rare-earth exports may be signaling a market revaluation of MP Materials as the sole domestic supply chain solution.",The Motley Fool,20260523T211500,https://www.fool.com/investing/2026/05/23/despite-its-recent-partnership-with-apple-mp-mater/,Neutral,-0.1278
AAPL,T-Mobile is giving away the Apple iPhone 17 for free — how to claim this offer,"T-Mobile is offering the Apple iPhone 17, iPhone 17e, and iPhone 17 Pro for free through various promotional deals. These offers require customers to either switch networks, port their number, or trade in an eligible device, and commit to a 24-month contract, with the phone's cost covered by monthly bill credits. Customers are responsible for taxes and a $35 activation fee.",Mashable,20260523T162029,https://mashable.com/tech/may-23-free-apple-iphone-deal,Bullish,0.424814
AAPL,"Roundhill AAPL WeeklyPay ETF (AAPW) Stock Price, Holdings, Dividend Yield","This article provides a detailed overview of the Roundhill AAPL WeeklyPay ETF (AAPW), including its stock price, holdings, and dividend yield. It highlights that the ETF's portfolio is entirely composed of Apple Inc. (AAPL) and details its financial strength, profitability, and growth ranks. The report also includes key statistics, performance data, and historical breakdowns of its holdings and trades.",GuruFocus,20260523T153956,https://www.gurufocus.com/etf/AAPW/summary?search=AAPL,Somewhat-Bullish,0.33439
AAPL,Apple Inc. (AAPL)’s Durable Growth Narrative Keeps Getting Stronger,"Tigress Financial and Evercore ISI have both reiterated strong ratings and raised price targets for Apple Inc. (AAPL), citing its AI-powered ecosystem, high-margin services, robust cash flow, and continued growth in its Services business as reasons for its durable growth narrative. Despite a modest 1-year upside potential after strong performance, AAPL remains one of the most actively traded US stocks in 2026. The company recently delivered earnings beats for Q2 FY2026 and projects significant revenue growth for the upcoming quarter.",Insider Monkey,20260523T145400,https://www.insidermonkey.com/blog/apple-inc-aapls-durable-growth-narrative-keeps-getting-stronger-1767971/,Bullish,0.409584
AAPL,Apple Is Priced Like Everything Has To Go Right: It Just Might (NASDAQ:AAPL),"The author is bullish on Apple, citing strong iPhone 17 cycle performance and renewed growth in China. However, they emphasize the importance of Apple's upcoming WWDC event delivering concrete plans for Siri's AI integration, particularly given Apple's current valuation of 35x earnings. A clean Siri rollout is deemed essential to justify further stock appreciation, with any negative headlines potentially leading to a downgrade.",Seeking Alpha,20260523T132357,https://seekingalpha.com/article/4908297-apple-is-priced-like-everything-has-to-go-right-it-just-might,Bullish,0.422667
AAPL,NEOS Nasdaq 100 High Income ETF (QQQI) ETF Holders - Institutional Ownership,"This article provides an overview of the NEOS Nasdaq 100 High Income ETF (QQQI), including its current stock price, PE and PB ratios, dividend yield, and top holdings. It also indicates that institutional ownership information and guru trades are available to premium members, suggesting limited public data on these aspects.",GuruFocus,20260523T121027,https://www.gurufocus.com/etf/QQQI/ownership,Neutral,0.114906
AAPL,"Record High at 122.62 Euros, but the iShares MSCI World ETF’s Tech Overhang Grows","The iShares Core MSCI World UCITS ETF has reached a record high of 122.62 euros, but the article highlights a growing concentration risk due to its significant holdings in a few US technology giants like Nvidia, Apple, and Microsoft. While the fund has shown strong performance with a 23.84% gain over the past year, this tech dominance raises concerns about its diversification and potential vulnerability to market shifts in the technology sector. The article discusses technical analysis points and contrasts with alternative ETFs, noting that despite the concentration, investor cash continues to flow into the fund.",AD HOC NEWS,20260523T111015,https://www.ad-hoc-news.de/boerse/news/ueberblick/record-high-at-122-62-euros-but-the-ishares-msci-world-etf-s-tech/69407381,Somewhat-Bullish,0.201681
AAPL,Morningstar’s Gold Stamp Meets Fee Squeeze: The iShares MSCI World ETF at a Pivotal Moment,"The iShares MSCI World ETF (URTH) has received a coveted Morningstar Gold rating, despite intensified fee competition and a heavily tech-centric portfolio that has pushed its Relative Strength Index (RSI) into overbought territory. While the fund has seen strong inflows and price momentum, its 0.24% expense ratio now significantly lags cheaper rivals, posing a challenge amidst its current high valuation and reliance on top tech holdings.",AD HOC NEWS,20260523T111015,https://www.ad-hoc-news.de/boerse/news/ueberblick/morningstar-s-gold-stamp-meets-fee-squeeze-the-ishares-msci-world-etf/69407355,Somewhat-Bullish,0.286181
AAPL,"RD Lewis Holdings Inc. Acquires 23,882 Shares of Netflix, Inc. $NFLX","RD Lewis Holdings Inc. significantly increased its stake in Netflix by 956% in Q4, accumulating 26,380 shares valued at approximately $2.47 million. This comes amidst substantial insider selling by Netflix's CFO and director, who disposed of shares worth millions. Despite mixed sentiment from regulatory pressures and valuation concerns, Netflix beat quarterly earnings and revenue estimates, and analysts maintain a ""Moderate Buy"" rating with a consensus price target of $114.82.",MarketBeat,20260523T103616,https://www.marketbeat.com/instant-alerts/filing-rd-lewis-holdings-inc-acquires-23882-shares-of-netflix-inc-nflx-2026-05-23/,Neutral,-0.056848
AAPL,How Will HP Stock React To Its Upcoming Earnings?,"HP (NYSE: HPQ) is scheduled to release its earnings on May 27, 2026. The article provides an analysis of HPQ's historical stock performance following earnings announcements, noting positive one-day returns in about 40% of cases over the last five years. It also examines correlations between short-term and medium-term returns post-earnings, and the potential influence of peer performance on HPQ's stock reaction.",Trefis,20260523T100750,https://www.trefis.com/articles/600327/how-will-hp-stock-react-to-its-upcoming-earnings-2/2026-05-23,Neutral,0.097402
AAPL,Imax Takeover: Wall Street Speculates on Who May Bid,"Financial analysts are speculating on potential buyers for Imax, which appears to be exploring a sale. The list of prospective suitors is extensive, including traditional exhibitors, private equity firms, and tech giants, with analysts weighing concerns about maintaining Imax's neutral platform if a studio acquires it. Some analysts believe Imax would be best served remaining a standalone company due to its growing influence and diversified content.",The Hollywood Reporter,20260523T090947,https://www.hollywoodreporter.com/business/business-news/imax-takeover-who-may-bid-1236604446/,Neutral,0.129412
MSFT,Trump bought Lilly stock as his admin boosted its obesity drugs,"Donald Trump purchased up to $680,000 in Eli Lilly stock between January and March 2026, coinciding with his administration's actions that benefited the pharmaceutical company, particularly its GLP-1 obesity drugs. These actions included progress towards Medicare reimbursement for weight-loss prescriptions and a crackdown on compounded GLP-1s. Ethics experts express concerns about potential conflicts of interest, though the Trump Organization claims independent brokers manage investments.",USA Today,20260525T153803,https://www.usatoday.com/story/news/politics/2026/05/25/trump-invested-in-eli-lilly-meanwhile-admin-boosted-its-obesity-meds/90249973007/,Neutral,0.1383
MSFT,"Alphabet Inc. Class A stock (US02079K3059): focus on AI, cloud and advertising after latest quarterly update","Alphabet Inc. Class A stock remains a key technology stock, with its latest quarterly results showing solid revenue growth and strong investment in AI and cloud infrastructure. The company's core business model is dominated by online advertising, but it is diversifying into Google Cloud, hardware, and subscription services, while also investing in ""Other Bets"" like autonomous vehicles. The article highlights Alphabet's competitive position in digital markets, despite challenges from rivals, regulatory scrutiny, and the evolving AI landscape, emphasizing its scale, brand recognition, and financial strength as competitive advantages.",AD HOC NEWS,20260525T153740,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-a-stock-us02079k3059-focus-on-ai-cloud-and/69415386,Neutral,0.138841
MSFT,25th May – Threat Intelligence Report,"This threat intelligence report for May 25, 2026, details recent cyberattacks and breaches affecting companies like 7-Eleven, GitHub, and Grafana Labs, along with FBI warnings about the Kali365 phishing kit targeting Microsoft 365 users. It also covers AI-driven threats, vulnerabilities in Windows Defender and Drupal, and highlights new campaigns from the IRGC-linked group Nimbus Manticore and a surge in hacktivism and ransomware in the DACH region.",Check Point Research,20260525T151010,https://research.checkpoint.com/2026/25th-may-threat-intelligence-report/,Somewhat-Bearish,-0.219478
MSFT,Oracle Stock: What the Q3 Earnings Beat Says About ORCL’s Path to $624,"Oracle Corporation (ORCL) reported strong Q3 FY2026 earnings, with revenue up 21.7% and adjusted EPS beating estimates. Key growth drivers included multicloud database revenue, which grew 531% year-over-year, and AI infrastructure revenue, up 243%. Despite a strong bull case fueled by a $553 billion contracted backlog, significant risks remain due to Oracle's $123 billion net debt and projected negative free cash flow through fiscal 2028.",TIKR.com,20260525T143105,https://www.tikr.com/blog/oracle-stock-what-the-q3-earnings-beat-says-about-orcls-path-to-624,Neutral,0.146962
MSFT,Bank of America Just Downgraded Salesforce to Underperform. Here’s Why Analysts Still See a Path to $263.,"Bank of America recently downgraded Salesforce (CRM) to Underperform with a $160 price target, citing an ""AI-driven structural reset"" due to potential seat-model compression. Despite this, many analysts maintain Buy or Outperform ratings, with a mean Street target of $263. The article highlights Salesforce's counterarguments, focusing on the growth of its Agentforce AI platform and strong financial performance, suggesting Q1 FY2027 earnings will be a critical test for resolving this debate.",TIKR.com,20260525T133821,https://www.tikr.com/blog/bank-of-america-just-downgraded-salesforce-to-underperform-heres-why-analysts-still-see-a-path-to-263?,Somewhat-Bullish,0.32636
MSFT,Here's How Much a $1000 Investment in Oracle Made 10 Years Ago Would Be Worth Today,"This article examines the return on a $1000 investment in Oracle (ORCL) made ten years ago, highlighting its substantial growth compared to the S&P 500 and gold. It delves into Oracle's business, focusing on its cloud computing expansion and financial performance, while also discussing future analyst expectations and competitive landscape. The piece emphasizes the importance of research, patience, and risk in successful investing.",Yahoo Finance Singapore,20260525T120811,https://sg.finance.yahoo.com/news/heres-much-1000-investment-oracle-123003884.html,Neutral,0.138336
MSFT,"Posthaste: Worried about a market bubble? You ain't seen nothing yet, warns top BofA strategist","A top Bank of America strategist warns that the market concentration driven by tech stocks is set to intensify, potentially reaching 48% of the S&P 500 with anticipated mega-IPOs like SpaceX, OpenAI, and Anthropic. This level of concentration, nearing historical bubble peaks, is fueled by strong price action, retail mania, and slumping volatility. Despite the warning signs, the strategist notes that a market top typically requires both significant IPO activity and a tightening of Federal Reserve policy.",Yahoo Finance,20260525T120707,https://finance.yahoo.com/news/posthaste-worried-market-bubble-aint-120708976.html,Somewhat-Bullish,0.203665
MSFT,Russia’s Answer to Microsoft Office Plans Massive Layoffs After Billions in Losses,"MyOffice, Russia's domestic replacement for Microsoft Office, is preparing for massive layoffs following multibillion-ruble losses. The company, New Cloud Technologies, reported a net loss exceeding 4 billion rubles ($50 million) in 2025 and saw its revenue fall by approximately 50%. This development follows earlier warnings of ""serious financial difficulties"" and accusations from former employees of attempts to pressure staff into resigning without compensation.",UNITED24 Media,20260525T113801,https://united24media.com/business/russias-answer-to-microsoft-office-plans-massive-layoffs-after-billions-in-losses-19140,Neutral,0.130046
MSFT,"Legal & General Group Plc Sells 31,749 Shares of Salesforce Inc. $CRM","Legal & General Group Plc reduced its stake in Salesforce Inc. (CRM) by 0.5% in the fourth quarter, selling 31,749 shares while still holding 6.56 million shares valued at approximately $1.74 billion. Despite this, insider activity shows directors purchasing shares, and analysts maintain a ""Moderate Buy"" consensus with an average price target of $274.12. Salesforce also announced stronger-than-expected quarterly results and a new $25 billion share buyback program.",MarketBeat,20260525T110719,https://www.marketbeat.com/instant-alerts/filing-legal-general-group-plc-sells-31749-shares-of-salesforce-inc-crm-2026-05-25/,Somewhat-Bullish,0.339413
MSFT,"Northbridge Financial Group LLC Takes $5.67 Million Position in Amazon.com, Inc. $AMZN","Northbridge Financial Group LLC has acquired a new stake in Amazon.com, Inc. (NASDAQ:AMZN) valued at approximately $5.67 million, making it their sixth-largest holding. This investment comes as Amazon continues to report strong financial results, surpassing analyst expectations for EPS and revenue, with significant year-over-year growth. Several analysts have reiterated ""Buy"" ratings and raised price targets for Amazon, citing potential growth drivers like AI-powered shopping tools and other AI initiatives.",MarketBeat,20260525T091303,https://www.marketbeat.com/instant-alerts/filing-northbridge-financial-group-llc-takes-567-million-position-in-amazoncom-inc-amzn-2026-05-25/,Bullish,0.525806
MSFT,LSV Asset Management Has $52.47 Million Stake in DXC Technology Company. $DXC,"LSV Asset Management reduced its stake in DXC Technology by 4.7% in Q4 but still holds 3.58 million shares valued at $52.47 million. Despite beating EPS estimates, the company's revenue declined, and analysts maintain a ""Reduce"" rating with a target price of $12.75. However, DXC CEO Raul J. Fernandez recently increased his holdings in the company.",MarketBeat,20260525T091024,https://www.marketbeat.com/instant-alerts/filing-lsv-asset-management-has-5247-million-stake-in-dxc-technology-company-dxc-2026-05-25/,Neutral,0.0904
MSFT,A Look At Check Point (CHKP) Valuation As Buybacks Expand And AI Security Plans Advance,"Check Point Software Technologies (CHKP) has expanded its share repurchase program by US$2.0 billion amidst softer revenue guidance and pressure in firewall appliance sales, while also advancing AI security plans. Despite recent stock drops, the company is considered undervalued with a fair value near US$144.32, driven by its Infinity platform's strong revenue growth and customer adoption. The article suggests that this mix of pressures and AI-driven product launches might present a buying opportunity, advising investors to consider the rewards and important warning signs.",Simply Wall Street,20260525T091010,https://simplywall.st/stocks/us/software/nasdaq-chkp/check-point-software-technologies/news/a-look-at-check-point-chkp-valuation-as-buybacks-expand-and,Neutral,0.030476
MSFT,"Manhattan West Asset Management LLC Sells 3,410 Shares of Amazon.com, Inc. $AMZN","Manhattan West Asset Management LLC reduced its stake in Amazon.com, Inc. by 4.2% in the fourth quarter, selling 3,410 shares. Despite this sale, institutional ownership of Amazon remains high, with 72.2% of the stock held by hedge funds and other investors. Analysts maintain a bullish outlook on Amazon, with several firms raising price targets and Bank of America reiterating a ""Buy"" rating, citing AI-powered shopping tools as a key growth driver.",MarketBeat,20260525T090903,https://www.marketbeat.com/instant-alerts/filing-manhattan-west-asset-management-llc-sells-3410-shares-of-amazoncom-inc-amzn-2026-05-25/,Somewhat-Bullish,0.304663
MSFT,"Amazon.com, Inc. $AMZN Shares Sold by LMG Wealth Partners LLC","LMG Wealth Partners LLC reduced its stake in Amazon.com, Inc. ($AMZN) by 5.3% in the fourth quarter, selling 2,122 shares. Despite this, analysts remain bullish on Amazon, with a consensus ""Buy"" rating and a target price of $312.66. The company also surpassed its latest earnings expectations, with revenue increasing by 16.6% year-over-year.",MarketBeat,20260525T090803,https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-sold-by-lmg-wealth-partners-llc-2026-05-25/,Somewhat-Bullish,0.296557
MSFT,NVIDIA Extends AI Story With Quantum Center And Alice And Bob Bet,"NVIDIA is expanding its reach into quantum computing by launching a quantum research center and investing in quantum startups like Alice & Bob. This move diversifies NVIDIA's technology portfolio beyond GPUs and AI chips, positioning it to remain a key player in advanced computing architectures as quantum systems gain traction. While this initiative presents a long-term investment in future compute, it also introduces considerations for investors regarding potential non-cash items in earnings and insider selling.",Yahoo Finance,20260525T080807,https://finance.yahoo.com/sectors/technology/articles/nvidia-extends-ai-story-quantum-080753084.html,Somewhat-Bullish,0.292024
MSFT,"GDS Wealth Management Purchases 2,041 Shares of Amazon.com, Inc. $AMZN","GDS Wealth Management increased its stake in Amazon.com (NASDAQ:AMZN) by 1.6% in the fourth quarter, purchasing an additional 2,041 shares, bringing its total holdings to 132,676 shares valued at $30.6 million. Amazon continues to receive strong bullish support from analysts, with several firms raising price targets and maintaining a ""Moderate Buy"" consensus. Despite strong quarterly results and AI initiatives, the company faces ongoing regulatory scrutiny, while insider selling has also been noted.",MarketBeat,20260525T074505,https://www.marketbeat.com/instant-alerts/filing-gds-wealth-management-purchases-2041-shares-of-amazoncom-inc-amzn-2026-05-25/,Somewhat-Bullish,0.308756
MSFT,"Davis Selected Advisers Buys 291,276 Shares of Amazon.com, Inc. $AMZN","Davis Selected Advisers increased its stake in Amazon.com, Inc. by 9.3% in the fourth quarter, purchasing an additional 291,276 shares, bringing its total holdings to over 3.4 million shares valued at approximately $791.5 million. Other major institutional investors like Vanguard, State Street, and Geode also increased their positions, contributing to 72.2% institutional ownership of the stock. Wall Street analysts maintain a ""Moderate Buy"" rating for AMZN, with the company recently exceeding quarterly earnings and revenue estimates.",MarketBeat,20260525T074505,https://www.marketbeat.com/instant-alerts/filing-davis-selected-advisers-buys-291276-shares-of-amazoncom-inc-amzn-2026-05-25/,Somewhat-Bullish,0.331599
MSFT,"Artemis Investment Management LLP Trims Stake in Amazon.com, Inc. $AMZN","Artemis Investment Management LLP reduced its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 8.7% in the fourth quarter, selling 70,617 shares to end with 739,935 shares valued at approximately $170.8 million. Despite this reduction and some insider selling, analysts maintain a ""Moderate Buy"" consensus rating for AMZN, with several firms raising price targets following Amazon's strong quarterly results, which included an EPS of $2.78 and revenue of $181.52 billion. The article also notes other hedge funds increasing their Amazon holdings and highlights the company's strong stock performance and ongoing AI initiatives.",MarketBeat,20260525T073106,https://www.marketbeat.com/instant-alerts/filing-artemis-investment-management-llp-trims-stake-in-amazoncom-inc-amzn-2026-05-25/,Somewhat-Bullish,0.343148
MSFT,Alphabet Inc. (Class C) stock (US02079K1079): AI boom and strong margins keep Google parent in focus,"Alphabet Inc. (Class C) remains a key focus for investors due to its strong first-quarter performance, aggressive investments in AI, and healthy margins. The company's core business in online advertising and the rapidly growing Google Cloud segment are driving revenue, while investments in ""Other Bets"" like Waymo aim for future growth. Despite strong market positioning, Alphabet faces significant regulatory scrutiny and challenges related to AI development, which remain critical factors for investor sentiment.",AD HOC NEWS,20260525T072753,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-c-stock-us02079k1079-ai-boom-and-strong-margins/69415113,Neutral,0.115999
MSFT,"IAC Conference Highlights People Inc. Pivot, AI Licensing Upside and MGM Bet","IAC is transforming from a holding company into People Inc., focusing its operations on the digital media publisher while continuing asset sales and cost reductions. The company sees significant opportunity in AI licensing agreements for its extensive content and is actively investing in MGM Resorts International, believing its market value is currently underestimated. IAC also continues to repurchase its own stock, indicating a clear capital allocation strategy.",inkl,20260525T061005,https://www.inkl.com/news/iac-conference-highlights-people-inc-pivot-ai-licensing-upside-and-mgm-bet,Somewhat-Bullish,0.206986
MSFT,"IAC Conference Highlights People Inc. Pivot, AI Licensing Upside and MGM Bet","IAC is transforming its business model, consolidating operations into People Inc. and focusing on digital media revenue, non-session-based growth, and AI licensing deals. The company also maintains a bullish stance on its MGM stake and prioritizes capital allocation through buybacks, MGM ownership, and People Inc. acquisitions. Executives believe AI presents an opportunity rather than a threat for their business.",MarketBeat,20260525T060940,https://www.marketbeat.com/instant-alerts/iac-conference-highlights-people-inc-pivot-ai-licensing-upside-and-mgm-bet-2026-05-25/,Somewhat-Bullish,0.299117
MSFT,"Synopsys Layoffs: 2,000 Cuts After $35B Ansys Deal [2026]","Synopsys is cutting approximately 2,000 employees, about 10% of its global workforce, following the $35 billion acquisition of Ansys. This restructuring, impacting general-and-administrative functions, IT, regional sales, and mid-tier engineering, aims to eliminate organizational redundancy and integrate Ansys's operations more efficiently. Despite record revenues, the company is streamlining its workforce to achieve synergy targets and position itself as a leading AI system design platform.",https://tech-insider.org/,20260524T200958,https://tech-insider.org/synopsys-layoffs-2000-employees-ansys-acquisition-2026/,Neutral,-0.139466
MSFT,Salesforce Inc. (NYSE: CRM) Stock Price Gains 2.2% as Agentforce Momentum Builds,"Salesforce Inc. (NYSE: CRM) saw its stock price gain 2.23% on Friday, May 22, driven by the strong commercial momentum of its Agentforce AI platform and positive analyst commentary. Agentforce, launched in late 2025, is now a key growth driver, contributing significantly to new subscription revenue through enterprise customer adoption across various workflows. The company's upcoming quarterly earnings report is anticipated to be a crucial test of the Agentforce thesis, with investors keen on adoption rates and impact on full-year guidance.",Foreign Policy Journal,20260524T180623,https://www.foreignpolicyjournal.com/2026/05/24/salesforce-inc-nyse-crm-stock-pricegains-2-2-as-agentforce-momentum-builds/,Neutral,0.108647
MSFT,Is Bristol-Myers Squibb (BMY) One of the Best Dividend Stocks to Invest in According to Hedge Funds?,"Bristol-Myers Squibb Company (BMY) is highlighted as one of the top 12 dividend stocks favored by hedge funds, boasting an annual dividend yield of 4.25%. The pharmaceutical company recently announced a strategic partnership with Anthropic to integrate Claude AI across its various functions, aiming to enhance research, development, manufacturing, and commercial operations for its 30,000+ employees. This collaboration signifies a major leap in BMY's AI deployment, moving beyond simple chatbots to advanced ""agentic capabilities"" to leverage decades of data and accelerate innovation in biopharma.",Insider Monkey,20260524T172812,https://www.insidermonkey.com/blog/is-bristol-myers-squibb-bmy-one-of-the-best-dividend-stocks-to-invest-in-according-to-hedge-funds-1768237/,Somewhat-Bullish,0.217027
